1000	712	 	144.22	136.709	848.333
1001	712	 	143.956	135.891	843.253
1002	712	 	144.555	135.891	843.253
1003	712	 	145.154	135.891	843.253
1004	712	 	144.886	135.082	838.234
1005	712	 	145.481	135.082	838.234
1006	712	 	146.077	135.082	838.234
1007	712	 	146.673	135.082	838.234
1008	712	 	147.268	135.082	838.234
1009	712	 	148.749	135.891	843.253
1010	712	 	149.348	135.891	843.253
996	713	 	142.669	138.144	853.475
997	713	 	143.275	138.144	853.475
998	713	 	143.015	137.312	848.333
999	713	 	143.618	137.312	848.333
1000	713	 	143.357	136.49	843.253
1001	713	 	143.956	136.49	843.253
1002	713	 	143.695	135.677	838.234
1003	713	 	144.29	135.677	838.234
1004	713	 	144.886	135.677	838.234
1005	713	 	145.481	135.677	838.234
1006	713	 	146.077	135.677	838.234
1007	713	 	145.805	134.874	833.274
1008	713	 	147.268	135.677	838.234
1009	713	 	147.864	135.677	838.234
1010	713	 	148.459	135.677	838.234
1011	713	 	149.947	136.49	843.253
997	714	 	143.275	138.751	853.475
998	714	 	143.015	137.915	848.333
999	714	 	143.618	137.915	848.333
1000	714	 	143.357	137.089	843.253
1001	714	 	143.099	136.273	838.234
1002	714	 	143.695	136.273	838.234
1003	714	 	144.29	136.273	838.234
1004	714	 	144.028	135.467	833.274
1005	714	 	144.621	135.467	833.274
1006	714	 	145.213	135.467	833.274
1007	714	 	145.805	135.467	833.274
1008	714	 	146.397	135.467	833.274
1009	714	 	146.989	135.467	833.274
1010	714	 	147.581	135.467	833.274
1011	714	 	148.173	135.467	833.274
1012	714	 	149.65	136.273	838.234
998	715	 	143.015	138.518	848.333
999	715	 	142.758	137.688	843.253
1000	715	 	143.357	137.688	843.253
1001	715	 	143.099	136.868	838.234
1002	715	 	143.695	136.868	838.234
1003	715	 	143.436	136.059	833.274
1004	715	 	144.028	136.059	833.274
1005	715	 	143.77	135.258	828.372
1006	715	 	144.358	135.258	828.372
1007	715	 	144.947	135.258	828.372
1008	715	 	145.536	135.258	828.372
1009	715	 	146.124	135.258	828.372
1010	715	 	146.713	135.258	828.372
1011	715	 	148.173	136.059	833.274
1012	715	 	148.765	136.059	833.274
1013	715	 	149.357	136.059	833.274
1014	715	 	151.745	137.688	843.253
998	716	 	143.882	139.963	853.475
999	716	 	142.758	138.287	843.253
1000	716	 	142.503	137.464	838.234
1001	716	 	143.099	137.464	838.234
1002	716	 	142.844	136.651	833.274
1003	716	 	143.436	136.651	833.274
1004	716	 	143.181	135.847	828.372
1005	716	 	143.77	135.847	828.372
1006	716	 	144.358	135.847	828.372
1007	716	 	144.099	135.052	823.528
1008	716	 	144.684	135.052	823.528
1009	716	 	145.27	135.052	823.528
1010	716	 	145.855	135.052	823.528
1011	716	 	147.301	135.847	828.372
1012	716	 	147.89	135.847	828.372
1013	716	 	148.478	135.847	828.372
1014	716	 	149.949	136.651	833.274
1015	716	 	151.437	137.464	838.234
999	717	 	143.618	139.723	848.333
1000	717	 	142.503	138.06	838.234
1001	717	 	143.099	138.06	838.234
1002	717	 	142.844	137.243	833.274
1003	717	 	143.436	137.243	833.274
1004	717	 	143.181	136.435	828.372
1005	717	 	143.77	136.435	828.372
1006	717	 	143.514	135.638	823.528
1007	717	 	144.099	135.638	823.528
1008	717	 	144.684	135.638	823.528
1009	717	 	145.27	135.638	823.528
1010	717	 	145.855	135.638	823.528
1011	717	 	146.44	135.638	823.528
1012	717	 	147.025	135.638	823.528
1013	717	 	147.61	135.638	823.528
1014	717	 	148.195	135.638	823.528
1015	717	 	149.656	136.435	828.372
1016	717	 	151.133	137.243	833.274
1000	718	 	143.357	139.486	843.253
1001	718	 	143.099	138.655	838.234
1002	718	 	142.844	137.835	833.274
1003	718	 	142.593	137.024	828.372
1004	718	 	143.181	137.024	828.372
1005	718	 	142.929	136.223	823.528
1006	718	 	143.514	136.223	823.528
1007	718	 	144.099	136.223	823.528
1008	718	 	143.843	135.431	818.74
1009	718	 	144.425	135.431	818.74
1010	718	 	145.007	135.431	818.74
1011	718	 	145.588	135.431	818.74
1012	718	 	146.17	135.431	818.74
1013	718	 	146.752	135.431	818.74
1014	718	 	147.334	135.431	818.74
1015	718	 	148.78	136.223	823.528
1016	718	 	149.366	136.223	823.528
1001	719	 	143.099	139.251	838.234
1002	719	 	142.844	138.427	833.274
1003	719	 	142.593	137.613	828.372
1004	719	 	143.181	137.613	828.372
1005	719	 	142.929	136.808	823.528
1006	719	 	143.514	136.808	823.528
1007	719	 	144.099	136.808	823.528
1008	719	 	143.843	136.012	818.74
1009	719	 	144.425	136.012	818.74
1010	719	 	144.169	135.226	814.008
1011	719	 	144.747	135.226	814.008
1012	719	 	145.325	135.226	814.008
1013	719	 	145.904	135.226	814.008
1014	719	 	146.482	135.226	814.008
1015	719	 	147.915	136.012	818.74
1016	719	 	148.497	136.012	818.74
1017	719	 	149.079	136.012	818.74
1018	719	 	152.317	138.427	833.274
1003	720	 	142.593	138.201	828.372
1004	720	 	143.181	138.201	828.372
1005	720	 	142.929	137.393	823.528
1006	720	 	143.514	137.393	823.528
1007	720	 	143.262	136.594	818.74
1008	720	 	143.843	136.594	818.74
1009	720	 	143.59	135.805	814.008
1010	720	 	144.169	135.805	814.008
1011	720	 	144.747	135.805	814.008
1012	720	 	144.49	135.024	809.329
1013	720	 	145.065	135.024	809.329
1014	720	 	145.64	135.024	809.329
1015	720	 	147.06	135.805	814.008
1016	720	 	147.639	135.805	814.008
1017	720	 	148.217	135.805	814.008
1018	720	 	148.796	135.805	814.008
1019	720	 	150.242	136.594	818.74
1004	721	 	143.181	138.79	828.372
1005	721	 	142.929	137.978	823.528
1006	721	 	143.514	137.978	823.528
1007	721	 	143.262	137.176	818.74
1008	721	 	143.012	136.383	814.008
1009	721	 	143.59	136.383	814.008
1010	721	 	144.169	136.383	814.008
1011	721	 	143.915	135.599	809.329
1012	721	 	144.49	135.599	809.329
1013	721	 	145.065	135.599	809.329
1014	721	 	145.64	135.599	809.329
1015	721	 	146.215	135.599	809.329
1016	721	 	146.79	135.599	809.329
1017	721	 	147.365	135.599	809.329
1018	721	 	147.94	135.599	809.329
1019	721	 	148.515	135.599	809.329
1020	721	 	149.952	136.383	814.008
1005	722	 	142.929	138.563	823.528
1006	722	 	142.68	137.758	818.74
1007	722	 	143.262	137.758	818.74
1008	722	 	143.012	136.961	814.008
1009	722	 	143.59	136.961	814.008
1010	722	 	143.34	136.174	809.329
1011	722	 	143.915	136.174	809.329
1012	722	 	144.49	136.174	809.329
1013	722	 	144.236	135.396	804.705
1014	722	 	144.808	135.396	804.705
1015	722	 	145.38	135.396	804.705
1016	722	 	145.951	135.396	804.705
1017	722	 	146.523	135.396	804.705
1018	722	 	147.095	135.396	804.705
1019	722	 	147.667	135.396	804.705
1020	722	 	149.09	136.174	809.329
1021	722	 	149.666	136.174	809.329
1006	723	 	143.514	139.148	823.528
1007	723	 	143.262	138.339	818.74
1008	723	 	143.012	137.54	814.008
1009	723	 	143.59	137.54	814.008
1010	723	 	143.34	136.749	809.329
1011	723	 	143.915	136.749	809.329
1012	723	 	143.664	135.968	804.705
1013	723	 	144.236	135.968	804.705
1014	723	 	144.808	135.968	804.705
1015	723	 	144.554	135.195	800.132
1016	723	 	145.122	135.195	800.132
1017	723	 	145.691	135.195	800.132
1018	723	 	146.259	135.195	800.132
1019	723	 	146.828	135.195	800.132
1020	723	 	147.396	135.195	800.132
1021	723	 	148.81	135.968	804.705
1022	723	 	149.382	135.968	804.705
1007	724	 	143.262	138.921	818.74
1008	724	 	143.012	138.118	814.008
1009	724	 	142.765	137.324	809.329
1010	724	 	143.34	137.324	809.329
1011	724	 	143.093	136.54	804.705
1012	724	 	143.664	136.54	804.705
1013	724	 	144.236	136.54	804.705
1014	724	 	143.985	135.764	800.132
1015	724	 	144.554	135.764	800.132
1016	724	 	145.122	135.764	800.132
1017	724	 	144.868	134.997	795.612
1018	724	 	145.433	134.997	795.612
1019	724	 	145.998	134.997	795.612
1020	724	 	146.564	134.997	795.612
1021	724	 	147.129	134.997	795.612
1022	724	 	148.533	135.764	800.132
1023	724	 	149.102	135.764	800.132
1008	725	 	143.012	138.696	814.008
1009	725	 	142.765	137.899	809.329
1010	725	 	143.34	137.899	809.329
1011	725	 	143.093	137.111	804.705
1012	725	 	143.664	137.111	804.705
1013	725	 	143.417	136.332	800.132
1014	725	 	143.985	136.332	800.132
1015	725	 	143.737	135.562	795.612
1016	725	 	144.302	135.562	795.612
1017	725	 	144.868	135.562	795.612
1018	725	 	144.616	134.801	791.142
1019	725	 	145.178	134.801	791.142
1020	725	 	145.74	134.801	791.142
1021	725	 	147.129	135.562	795.612
1022	725	 	147.694	135.562	795.612
1023	725	 	148.259	135.562	795.612
1024	725	 	148.825	135.562	795.612
1009	726	 	142.765	138.474	809.329
1010	726	 	142.521	137.683	804.705
1011	726	 	143.093	137.683	804.705
1012	726	 	142.848	136.901	800.132
1013	726	 	143.417	136.901	800.132
1014	726	 	143.985	136.901	800.132
1015	726	 	143.737	136.127	795.612
1016	726	 	144.302	136.127	795.612
1017	726	 	144.054	135.363	791.142
1018	726	 	144.616	135.363	791.142
1019	726	 	145.178	135.363	791.142
1020	726	 	145.74	135.363	791.142
1021	726	 	146.302	135.363	791.142
1022	726	 	146.864	135.363	791.142
1023	726	 	147.427	135.363	791.142
1024	726	 	147.989	135.363	791.142
1025	726	 	149.39	136.127	795.612
1010	727	 	143.34	139.049	809.329
1011	727	 	143.093	138.255	804.705
1012	727	 	142.848	137.469	800.132
1013	727	 	143.417	137.469	800.132
1014	727	 	143.172	136.693	795.612
1015	727	 	143.737	136.693	795.612
1016	727	 	143.492	135.925	791.142
1017	727	 	144.054	135.925	791.142
1018	727	 	144.616	135.925	791.142
1019	727	 	144.367	135.165	786.722
1020	727	 	144.926	135.165	786.722
1021	727	 	145.485	135.165	786.722
1022	727	 	146.044	135.165	786.722
1023	727	 	147.427	135.925	791.142
1024	727	 	147.989	135.925	791.142
1025	727	 	148.551	135.925	791.142
1026	727	 	149.113	135.925	791.142
1011	728	 	143.093	138.827	804.705
1012	728	 	142.848	138.038	800.132
1013	728	 	143.417	138.038	800.132
1014	728	 	143.172	137.258	795.612
1015	728	 	142.93	136.487	791.142
1016	728	 	143.492	136.487	791.142
1017	728	 	144.054	136.487	791.142
1018	728	 	143.808	135.724	786.722
1019	728	 	144.367	135.724	786.722
1020	728	 	144.121	134.97	782.352
1021	728	 	144.677	134.97	782.352
1022	728	 	145.233	134.97	782.352
1023	728	 	145.788	134.97	782.352
1024	728	 	146.344	134.97	782.352
1025	728	 	147.721	135.724	786.722
1026	728	 	148.28	135.724	786.722
1027	728	 	149.675	136.487	791.142
1012	729	 	142.848	138.606	800.132
1013	729	 	142.606	137.823	795.612
1014	729	 	143.172	137.823	795.612
1015	729	 	142.93	137.049	791.142
1016	729	 	143.492	137.049	791.142
1017	729	 	143.249	136.283	786.722
1018	729	 	143.808	136.283	786.722
1019	729	 	143.565	135.526	782.352
1020	729	 	144.121	135.526	782.352
1021	729	 	144.677	135.526	782.352
1022	729	 	144.43	134.777	778.029
1023	729	 	144.983	134.777	778.029
1024	729	 	145.536	134.777	778.029
1025	729	 	146.089	134.777	778.029
1026	729	 	147.456	135.526	782.352
1027	729	 	148.012	135.526	782.352
1028	729	 	149.398	136.283	786.722
1013	730	 	142.606	138.389	795.612
1014	730	 	143.172	138.389	795.612
1015	730	 	142.93	137.611	791.142
1016	730	 	143.492	137.611	791.142
1017	730	 	143.249	136.842	786.722
1018	730	 	143.009	136.082	782.352
1019	730	 	143.565	136.082	782.352
1020	730	 	143.325	135.33	778.029
1021	730	 	143.877	135.33	778.029
1022	730	 	144.43	135.33	778.029
1023	730	 	144.983	135.33	778.029
1024	730	 	145.536	135.33	778.029
1025	730	 	146.089	135.33	778.029
1026	730	 	146.641	135.33	778.029
1027	730	 	147.194	135.33	778.029
1028	730	 	147.747	135.33	778.029
1029	730	 	149.124	136.082	782.352
1014	731	 	143.172	138.954	795.612
1015	731	 	142.93	138.173	791.142
1016	731	 	142.69	137.401	786.722
1017	731	 	143.249	137.401	786.722
1018	731	 	143.009	136.638	782.352
1019	731	 	142.772	135.883	778.029
1020	731	 	143.325	135.883	778.029
1021	731	 	143.877	135.883	778.029
1022	731	 	144.43	135.883	778.029
1023	731	 	144.186	135.136	773.754
1024	731	 	144.736	135.136	773.754
1025	731	 	145.286	135.136	773.754
1026	731	 	145.836	135.136	773.754
1027	731	 	146.385	135.136	773.754
1028	731	 	147.747	135.883	778.029
1029	731	 	148.3	135.883	778.029
1030	731	 	148.853	135.883	778.029
1015	732	 	142.93	138.735	791.142
1016	732	 	142.69	137.96	786.722
1017	732	 	142.453	137.194	782.352
1018	732	 	143.009	137.194	782.352
1019	732	 	142.772	136.436	778.029
1020	732	 	143.325	136.436	778.029
1021	732	 	143.087	135.686	773.754
1022	732	 	143.637	135.686	773.754
1023	732	 	144.186	135.686	773.754
1024	732	 	144.736	135.686	773.754
1025	732	 	145.286	135.686	773.754
1026	732	 	145.039	134.945	769.526
1027	732	 	145.586	134.945	769.526
1028	732	 	146.935	135.686	773.754
1029	732	 	147.485	135.686	773.754
1030	732	 	148.035	135.686	773.754
1031	732	 	149.405	136.436	778.029
1016	733	 	142.69	138.519	786.722
1017	733	 	142.453	137.75	782.352
1018	733	 	142.219	136.989	778.029
1019	733	 	142.772	136.989	778.029
1020	733	 	143.325	136.989	778.029
1021	733	 	143.087	136.236	773.754
1022	733	 	143.637	136.236	773.754
1023	733	 	143.398	135.492	769.526
1024	733	 	143.945	135.492	769.526
1025	733	 	144.492	135.492	769.526
1026	733	 	145.039	135.492	769.526
1027	733	 	145.586	135.492	769.526
1028	733	 	146.132	135.492	769.526
1029	733	 	146.679	135.492	769.526
1030	733	 	147.226	135.492	769.526
1031	733	 	147.773	135.492	769.526
1032	733	 	148.319	135.492	769.526
1017	734	 	142.453	138.306	782.352
1018	734	 	142.219	137.542	778.029
1019	734	 	142.772	137.542	778.029
1020	734	 	142.537	136.786	773.754
1021	734	 	143.087	136.786	773.754
1022	734	 	142.852	136.038	769.526
1023	734	 	143.398	136.038	769.526
1024	734	 	143.945	136.038	769.526
1025	734	 	143.707	135.299	765.344
1026	734	 	144.251	135.299	765.344
1027	734	 	144.794	135.299	765.344
1028	734	 	145.338	135.299	765.344
1029	734	 	145.882	135.299	765.344
1030	734	 	146.426	135.299	765.344
1031	734	 	146.97	135.299	765.344
1032	734	 	148.319	136.038	769.526
1033	734	 	148.866	136.038	769.526
1018	735	 	142.219	138.094	778.029
1019	735	 	142.772	138.094	778.029
1020	735	 	142.537	137.336	773.754
1021	735	 	143.087	137.336	773.754
1022	735	 	142.852	136.585	769.526
1023	735	 	143.398	136.585	769.526
1024	735	 	143.163	135.843	765.344
1025	735	 	143.707	135.843	765.344
1026	735	 	144.251	135.843	765.344
1027	735	 	144.794	135.843	765.344
1028	735	 	144.553	135.109	761.207
1029	735	 	145.093	135.109	761.207
1030	735	 	145.634	135.109	761.207
1031	735	 	146.175	135.109	761.207
1032	735	 	147.513	135.843	765.344
1033	735	 	148.057	135.843	765.344
1034	735	 	148.601	135.843	765.344
1019	736	 	142.772	138.647	778.029
1020	736	 	142.537	137.885	773.754
1021	736	 	143.087	137.885	773.754
1022	736	 	142.852	137.132	769.526
1023	736	 	143.398	137.132	769.526
1024	736	 	143.163	136.387	765.344
1025	736	 	143.707	136.387	765.344
1026	736	 	143.471	135.649	761.207
1027	736	 	144.012	135.649	761.207
1028	736	 	144.553	135.649	761.207
1029	736	 	145.093	135.649	761.207
1030	736	 	145.634	135.649	761.207
1031	736	 	146.175	135.649	761.207
1032	736	 	146.716	135.649	761.207
1033	736	 	147.257	135.649	761.207
1034	736	 	147.798	135.649	761.207
1035	736	 	148.339	135.649	761.207
1020	737	 	143.325	139.2	778.029
1021	737	 	143.087	138.435	773.754
1022	737	 	142.852	137.679	769.526
1023	737	 	142.619	136.93	765.344
1024	737	 	143.163	136.93	765.344
1025	737	 	143.707	136.93	765.344
1026	737	 	143.471	136.19	761.207
1027	737	 	144.012	136.19	761.207
1028	737	 	144.553	136.19	761.207
1029	737	 	144.313	135.458	757.115
1030	737	 	144.851	135.458	757.115
1031	737	 	145.389	135.458	757.115
1032	737	 	145.927	135.458	757.115
1033	737	 	146.465	135.458	757.115
1034	737	 	147.003	135.458	757.115
1035	737	 	147.541	135.458	757.115
1036	737	 	148.879	136.19	761.207
1021	738	 	143.087	138.985	773.754
1022	738	 	142.852	138.225	769.526
1023	738	 	142.619	137.474	765.344
1024	738	 	143.163	137.474	765.344
1025	738	 	142.93	136.731	761.207
1026	738	 	143.471	136.731	761.207
1027	738	 	144.012	136.731	761.207
1028	738	 	143.775	135.996	757.115
1029	738	 	144.313	135.996	757.115
1030	738	 	144.851	135.996	757.115
1031	738	 	144.612	135.269	753.066
1032	738	 	145.147	135.269	753.066
1033	738	 	145.682	135.269	753.066
1034	738	 	146.217	135.269	753.066
1035	738	 	146.752	135.269	753.066
1036	738	 	148.079	135.996	757.115
1037	738	 	148.617	135.996	757.115
1022	739	 	142.852	138.772	769.526
1023	739	 	142.619	138.018	765.344
1024	739	 	143.163	138.018	765.344
1025	739	 	142.93	137.272	761.207
1026	739	 	143.471	137.272	761.207
1027	739	 	143.237	136.534	757.115
1028	739	 	143.775	136.534	757.115
1029	739	 	144.313	136.534	757.115
1030	739	 	144.077	135.804	753.066
1031	739	 	144.612	135.804	753.066
1032	739	 	145.147	135.804	753.066
1033	739	 	144.907	135.081	749.06
1034	739	 	145.439	135.081	749.06
1035	739	 	145.971	135.081	749.06
1036	739	 	147.287	135.804	753.066
1037	739	 	147.822	135.804	753.066
1038	739	 	149.155	136.534	757.115
1024	740	 	143.163	138.562	765.344
1025	740	 	142.93	137.813	761.207
1026	740	 	143.471	137.813	761.207
1027	740	 	143.237	137.072	757.115
1028	740	 	143.775	137.072	757.115
1029	740	 	144.313	137.072	757.115
1030	740	 	144.077	136.339	753.066
1031	740	 	144.612	136.339	753.066
1032	740	 	144.375	135.614	749.06
1033	740	 	144.907	135.614	749.06
1034	740	 	145.439	135.614	749.06
1035	740	 	145.971	135.614	749.06
1036	740	 	146.504	135.614	749.06
1037	740	 	147.036	135.614	749.06
1038	740	 	147.568	135.614	749.06
1025	741	 	143.707	139.106	765.344
1026	741	 	143.471	138.354	761.207
1027	741	 	143.237	137.61	757.115
1028	741	 	143.775	137.61	757.115
1029	741	 	143.542	136.874	753.066
1030	741	 	144.077	136.874	753.066
1031	741	 	143.842	136.146	749.06
1032	741	 	144.375	136.146	749.06
1033	741	 	144.907	136.146	749.06
1034	741	 	144.67	135.426	745.097
1035	741	 	145.199	135.426	745.097
1036	741	 	145.728	135.426	745.097
1037	741	 	147.036	136.146	749.06
1038	741	 	147.568	136.146	749.06
1039	741	 	148.1	136.146	749.06
1027	742	 	143.237	138.148	757.115
1028	742	 	143.775	138.148	757.115
1029	742	 	143.542	137.409	753.066
1030	742	 	144.077	137.409	753.066
1031	742	 	143.842	136.678	749.06
1032	742	 	144.375	136.678	749.06
1033	742	 	144.14	135.955	745.097
1034	742	 	144.67	135.955	745.097
1035	742	 	144.435	135.239	741.175
1036	742	 	144.961	135.239	741.175
1037	742	 	146.258	135.955	745.097
1038	742	 	146.787	135.955	745.097
1039	742	 	148.1	136.678	749.06
1040	742	 	148.633	136.678	749.06
1028	743	 	143.775	138.686	757.115
1029	743	 	143.542	137.944	753.066
1030	743	 	143.31	137.21	749.06
1031	743	 	143.842	137.21	749.06
1032	743	 	143.611	136.484	745.097
1033	743	 	144.14	136.484	745.097
1034	743	 	143.908	135.766	741.175
1035	743	 	144.435	135.766	741.175
1036	743	 	144.961	135.766	741.175
1037	743	 	145.488	135.766	741.175
1038	743	 	146.015	135.766	741.175
1039	743	 	146.541	135.766	741.175
1040	743	 	147.846	136.484	745.097
1041	743	 	149.165	137.21	749.06
1029	744	 	143.542	138.479	753.066
1030	744	 	143.31	137.743	749.06
1031	744	 	143.842	137.743	749.06
1032	744	 	143.611	137.014	745.097
1033	744	 	144.14	137.014	745.097
1034	744	 	143.908	136.293	741.175
1035	744	 	144.435	136.293	741.175
1036	744	 	144.203	135.579	737.295
1037	744	 	144.726	135.579	737.295
1038	744	 	145.25	135.579	737.295
1039	744	 	145.774	135.579	737.295
1040	744	 	147.068	136.293	741.175
1041	744	 	148.376	137.014	745.097
1030	745	 	143.31	138.275	749.06
1031	745	 	143.842	138.275	749.06
1032	745	 	143.611	137.543	745.097
1033	745	 	143.382	136.819	741.175
1034	745	 	143.908	136.819	741.175
1035	745	 	143.679	136.103	737.295
1036	745	 	144.203	136.103	737.295
1037	745	 	143.973	135.394	733.455
1038	745	 	144.494	135.394	733.455
1039	745	 	145.774	136.103	737.295
1040	745	 	146.298	136.103	737.295
1041	745	 	146.822	136.103	737.295
1042	745	 	148.121	136.819	741.175
1031	746	 	143.842	138.807	749.06
1032	746	 	143.611	138.073	745.097
1033	746	 	143.382	137.346	741.175
1034	746	 	143.155	136.627	737.295
1035	746	 	143.679	136.627	737.295
1036	746	 	143.451	135.915	733.455
1037	746	 	143.973	135.915	733.455
1038	746	 	144.494	135.915	733.455
1039	746	 	145.015	135.915	733.455
1040	746	 	145.536	135.915	733.455
1041	746	 	146.057	135.915	733.455
1042	746	 	147.346	136.627	737.295
1043	746	 	148.648	137.346	741.175
1032	747	 	143.611	138.602	745.097
1033	747	 	143.382	137.872	741.175
1034	747	 	143.155	137.151	737.295
1035	747	 	142.93	136.436	733.455
1036	747	 	143.451	136.436	733.455
1037	747	 	143.973	136.436	733.455
1038	747	 	143.745	135.729	729.654
1039	747	 	144.264	135.729	729.654
1040	747	 	144.782	135.729	729.654
1041	747	 	145.3	135.729	729.654
1042	747	 	145.819	135.729	729.654
1043	747	 	147.099	136.436	733.455
1044	747	 	148.393	137.151	737.295
1033	748	 	143.382	138.399	741.175
1034	748	 	143.155	137.675	737.295
1035	748	 	142.93	136.957	733.455
1036	748	 	143.451	136.957	733.455
1037	748	 	143.227	136.248	729.654
1038	748	 	143.745	136.248	729.654
1039	748	 	143.52	135.546	725.893
1040	748	 	144.036	135.546	725.893
1041	748	 	144.551	135.546	725.893
1042	748	 	145.067	135.546	725.893
1043	748	 	145.583	135.546	725.893
1044	748	 	146.856	136.248	729.654
1045	748	 	148.142	136.957	733.455
1034	749	 	143.155	138.198	737.295
1035	749	 	142.93	137.479	733.455
1036	749	 	143.451	137.479	733.455
1037	749	 	143.227	136.766	729.654
1038	749	 	143.004	136.061	725.893
1039	749	 	143.52	136.061	725.893
1040	749	 	144.036	136.061	725.893
1041	749	 	144.551	136.061	725.893
1042	749	 	144.323	135.364	722.171
1043	749	 	145.583	136.061	725.893
1044	749	 	146.099	136.061	725.893
1045	749	 	146.614	136.061	725.893
1046	749	 	147.893	136.766	729.654
1035	750	 	142.93	138	733.455
1036	750	 	143.451	138	733.455
1037	750	 	143.227	137.285	729.654
1038	750	 	143.004	136.577	725.893
1039	750	 	143.52	136.577	725.893
1040	750	 	144.036	136.577	725.893
1041	750	 	143.81	135.877	722.171
1042	750	 	144.323	135.877	722.171
1043	750	 	144.836	135.877	722.171
1044	750	 	145.349	135.877	722.171
1045	750	 	145.863	135.877	722.171
1046	750	 	146.376	135.877	722.171
1047	750	 	147.646	136.577	725.893
1036	751	 	142.708	137.803	729.654
1037	751	 	142.488	137.093	725.893
1038	751	 	143.004	137.093	725.893
1039	751	 	143.52	137.093	725.893
1040	751	 	143.297	136.39	722.171
1041	751	 	143.81	136.39	722.171
1042	751	 	143.587	135.694	718.486
1043	751	 	144.097	135.694	718.486
1044	751	 	144.608	135.694	718.486
1045	751	 	145.118	135.694	718.486
1046	751	 	145.629	135.694	718.486
1047	751	 	146.139	135.694	718.486
1048	751	 	147.402	136.39	722.171
1049	751	 	147.915	136.39	722.171
1037	752	 	142.488	137.609	725.893
1038	752	 	143.004	137.609	725.893
1039	752	 	142.784	136.903	722.171
1040	752	 	143.297	136.903	722.171
1041	752	 	143.076	136.204	718.486
1042	752	 	143.587	136.204	718.486
1043	752	 	144.097	136.204	718.486
1044	752	 	143.874	135.513	714.839
1045	752	 	144.382	135.513	714.839
1046	752	 	144.89	135.513	714.839
1047	752	 	145.398	135.513	714.839
1048	752	 	145.906	135.513	714.839
1049	752	 	147.16	136.204	718.486
1050	752	 	147.671	136.204	718.486
1037	753	 	142.488	138.124	725.893
1038	753	 	143.004	138.124	725.893
1039	753	 	142.784	137.416	722.171
1040	753	 	143.297	137.416	722.171
1041	753	 	143.076	136.715	718.486
1042	753	 	143.587	136.715	718.486
1043	753	 	143.366	136.021	714.839
1044	753	 	143.874	136.021	714.839
1045	753	 	144.382	136.021	714.839
1046	753	 	144.158	135.334	711.229
1047	753	 	144.663	135.334	711.229
1048	753	 	145.169	135.334	711.229
1049	753	 	145.674	135.334	711.229
1050	753	 	146.921	136.021	714.839
1051	753	 	147.429	136.021	714.839
1038	754	 	143.004	138.64	725.893
1039	754	 	142.784	137.929	722.171
1040	754	 	142.566	137.225	718.486
1041	754	 	143.076	137.225	718.486
1042	754	 	142.858	136.529	714.839
1043	754	 	143.366	136.529	714.839
1044	754	 	143.874	136.529	714.839
1045	754	 	143.653	135.839	711.229
1046	754	 	144.158	135.839	711.229
1047	754	 	144.663	135.839	711.229
1048	754	 	144.439	135.157	707.655
1049	754	 	144.942	135.157	707.655
1050	754	 	146.179	135.839	711.229
1051	754	 	146.685	135.839	711.229
1052	754	 	147.937	136.529	714.839
1039	755	 	142.784	138.442	722.171
1040	755	 	142.566	137.736	718.486
1041	755	 	143.076	137.736	718.486
1042	755	 	142.858	137.037	714.839
1043	755	 	143.366	137.037	714.839
1044	755	 	143.147	136.345	711.229
1045	755	 	142.931	135.66	707.655
1046	755	 	143.434	135.66	707.655
1047	755	 	143.936	135.66	707.655
1048	755	 	143.717	134.981	704.117
1049	755	 	144.217	134.981	704.117
1050	755	 	144.717	134.981	704.117
1051	755	 	145.948	135.66	707.655
1052	755	 	147.19	136.345	711.229
1053	755	 	147.695	136.345	711.229
1040	756	 	142.566	138.246	718.486
1041	756	 	143.076	138.246	718.486
1042	756	 	142.858	137.545	714.839
1043	756	 	142.642	136.85	711.229
1044	756	 	143.147	136.85	711.229
1045	756	 	142.931	136.162	707.655
1046	756	 	142.716	135.482	704.117
1047	756	 	143.217	135.482	704.117
1048	756	 	143.717	135.482	704.117
1049	756	 	144.217	135.482	704.117
1050	756	 	144.717	135.482	704.117
1051	756	 	145.218	135.482	704.117
1052	756	 	145.718	135.482	704.117
1053	756	 	146.953	136.162	707.655
1054	756	 	148.201	136.85	711.229
1041	757	 	143.076	138.757	718.486
1042	757	 	142.858	138.053	714.839
1043	757	 	142.642	137.355	711.229
1044	757	 	142.428	136.665	707.655
1045	757	 	142.216	135.982	704.117
1046	757	 	142.716	135.982	704.117
1047	757	 	143.217	135.982	704.117
1048	757	 	143.002	135.305	700.613
1049	757	 	143.5	135.305	700.613
1050	757	 	143.998	135.305	700.613
1051	757	 	144.495	135.305	700.613
1052	757	 	144.993	135.305	700.613
1053	757	 	146.218	135.982	704.117
1054	757	 	146.719	135.982	704.117
1055	757	 	147.219	135.982	704.117
1042	758	 	142.858	138.561	714.839
1043	758	 	142.642	137.861	711.229
1044	758	 	142.428	137.168	707.655
1045	758	 	142.216	136.482	704.117
1046	758	 	142.716	136.482	704.117
1047	758	 	142.504	135.803	700.613
1048	758	 	143.002	135.803	700.613
1049	758	 	143.5	135.803	700.613
1050	758	 	143.998	135.803	700.613
1051	758	 	144.495	135.803	700.613
1052	758	 	144.993	135.803	700.613
1053	758	 	145.491	135.803	700.613
1054	758	 	145.989	135.803	700.613
1055	758	 	146.487	135.803	700.613
